Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HY,AY,HR,AR
2021-08-13,Brentford,Arsenal,2,0,H,1,0,H,M Oliver,8,22,3,4,12,8,0,0,0,0
2021-08-14,Man United,Leeds,5,1,H,1,0,H,P Tierney,16,10,8,3,11,9,1,2,0,0
2021-08-14,Burnley,Brighton,1,2,A,1,0,H,D Coote,14,14,3,8,10,7,2,1,0,0
2021-08-14,Chelsea,Crystal Palace,3,0,H,2,0,H,J Moss,13,4,6,1,15,11,0,0,0,0
2021-08-14,Everton,Southampton,3,1,H,0,1,A,A Madley,14,6,6,3,13,15,2,0,0,0
2021-08-14,Leicester,Wolves,1,0,H,1,0,H,C Pawson,9,17,5,3,6,10,1,2,0,0
2021-08-14,Watford,Aston Villa,3,2,H,2,0,H,M Dean,13,11,7,2,18,13,3,1,0,0
2021-08-14,Norwich,Liverpool,0,3,A,0,1,A,A Marriner,14,19,3,8,4,14,1,1,0,0
2021-08-15,Newcastle,West Ham,2,4,A,2,1,H,M Atkinson,17,8,3,9,4,3,1,0,0,0
2021-08-15,Tottenham,Man City,1,0,H,0,0,D,A Taylor,13,18,3,4,11,8,2,1,0,0
2021-08-21,Liverpool,Burnley,2,0,H,1,0,H,M Dean,27,9,9,3,6,12,0,0,0,0
2021-08-21,Aston Villa,Newcastle,2,0,H,1,0,H,D Coote,10,9,2,1,8,18,3,4,0,0
2021-08-21,Crystal Palace,Brentford,0,0,D,0,0,D,M Atkinson,7,14,2,3,12,9,3,1,0,0
2021-08-21,Leeds,Everton,2,2,D,1,1,D,D England,17,17,4,8,6,13,2,4,0,0
2021-08-21,Man City,Norwich,5,0,H,2,0,H,G Scott,16,1,4,0,13,7,1,0,0,0
2021-08-21,Brighton,Watford,2,0,H,2,0,H,A Taylor,13,10,3,1,11,6,4,0,0,0
2021-08-22,Southampton,Man United,1,1,D,1,0,H,C Pawson,8,15,3,4,12,10,2,3,0,0
2021-08-22,Wolves,Tottenham,0,1,A,0,1,A,S Attwell,25,8,6,6,9,7,1,4,0,0
2021-08-22,Arsenal,Chelsea,0,2,A,0,2,A,P Tierney,6,22,3,5,10,4,3,0,0,0
2021-08-23,West Ham,Leicester,4,1,H,1,0,H,M Oliver,13,5,7,1,8,8,0,1,0,1
2021-08-28,Man City,Arsenal,5,0,H,3,0,H,M Atkinson,25,1,10,0,5,7,1,2,0,1
2021-08-28,Aston Villa,Brentford,1,1,D,1,1,D,P Bankes,7,9,5,2,15,14,3,3,0,0
2021-08-28,Brighton,Everton,0,2,A,0,1,A,J Moss,14,14,3,5,7,9,1,2,0,0
2021-08-28,Newcastle,Southampton,2,2,D,0,0,D,P Tierney,10,22,5,6,11,6,3,3,0,0
2021-08-28,Norwich,Leicester,1,2,A,1,1,D,R Jones,14,9,4,3,8,9,2,1,0,0
2021-08-28,West Ham,Crystal Palace,2,2,D,1,0,H,S Attwell,14,9,4,2,10,7,1,0,0,0
2021-08-28,Liverpool,Chelsea,1,1,D,1,1,D,A Taylor,24,6,7,3,13,4,0,2,0,1
2021-08-29,Burnley,Leeds,1,1,D,0,0,D,M Oliver,12,12,3,2,13,9,4,3,0,0
2021-08-29,Tottenham,Watford,1,0,H,1,0,H,A Marriner,15,9,8,2,8,14,3,3,0,0
2021-08-29,Wolves,Man United,0,1,A,0,0,D,M Dean,15,10,6,3,7,9,3,4,0,0
2021-09-11,Crystal Palace,Tottenham,3,0,H,0,0,D,J Moss,18,2,4,1,13,15,2,1,0,1
2021-09-11,Arsenal,Norwich,1,0,H,0,0,D,M Oliver,30,10,7,1,9,11,1,2,0,0
2021-09-11,Brentford,Brighton,0,1,A,0,0,D,G Scott,7,4,1,2,9,12,3,2,0,0
